assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,93fc81e732d464879b77d9a0d2543ff2f64a5dd61f204941174ee3586b23b894,41.13679122924805,-8.63719654083252,2024-01-12T00:28:25Z,2024-01-12T10:06:57Z,Europe/Lisbon,false,O,2024-01-12,0.40,2024-10-18T16:00:29Z
008003006625100112232121324327,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,9a3d38979d488042a60c2da68520052c07b4bd3177a8d83bc2344df76ee0bc09,41.137070655822754,-8.637576818466187,2024-01-12T10:18:12Z,2024-01-14T08:27:13Z,Europe/Lisbon,false,O,2024-01-14,1.92,2024-10-18T16:00:29Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,1ea79f682232ad2615e366d81a6f7f1342554723fbb2b18a3a90e46f99112cba,41.136940002441406,-8.636930465698242,2024-01-14T08:57:14Z,2024-01-16T19:42:00Z,Europe/Lisbon,false,O,2024-01-16,2.45,2024-10-18T16:00:29Z
008003006625100112232121324327,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,c34619d7be4fb5bf51b09526d0eefefc871d2b050f3d23dde1c55f0ebff7e1f2,41.23872528076172,-8.636787796020508,2024-01-16T20:57:02Z,2024-01-18T13:05:50Z,Europe/Lisbon,false,O,2024-01-18,1.67,2024-09-09T10:09:03Z
008003006625100112232121324327,6dca197e-9982-46db-8c22-500bca463c3e,1d9fb1d1b007960866c5046592988e908e6ba915d92b7ff2d861ecf2eebbe2a5,39.056029319763184,-8.912019968032837,2024-01-18T18:49:51Z,2024-03-11T08:57:51Z,Europe/Lisbon,false,O,2024-03-11,52.59,2024-11-05T22:00:06Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,1439bb0059e9095a5b7389e7ec6dd0fc145332629ba3a0714c2568140e5a011c,39.05479888916015,-8.899721431732178,2024-03-11T09:57:54Z,2024-03-12T04:55:40Z,Europe/Lisbon,false,O,2024-03-12,0.79,2024-09-09T10:09:03Z
008003006625100112232121324327,d4b8c705-18c1-48d6-bc2f-176238887b16,8f2071d47a0d024d12ec669f32d7c7ddb9772d5c002af708dfac03cfdaf67bd5,39.46921920776367,-8.204657554626465,2024-03-12T08:00:30Z,2024-03-19T17:34:17Z,Europe/Lisbon,false,O,2024-03-19,7.40,2024-09-09T10:09:03Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,b6b0ed485fc3be7ffef22e45fc784ef745032a4a617724d2bfe3105e495f14d9,39.05568313598633,-8.897676563262939,2024-03-19T20:49:27Z,2024-05-15T14:59:59Z,Europe/Lisbon,false,O,2024-05-15,56.76,2024-10-31T20:00:15Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,0f8f5b0b5c46a078cfcbc4bebb04463d5739eeaa2ed57b0caaae113a5744696d,38.84601338704427,-9.17888969845242,2024-05-15T17:00:04Z,2024-05-20T11:22:18Z,Europe/Lisbon,false,O,2024-05-20,4.77,2024-11-07T16:00:07Z
008003006625100112232121324327,22890927-088b-48c6-b035-a1e5c18c54c2,245b3e6a4e3c4a85a9e968fe5dc6836430204cc5474f1425901b26ac2344d587,38.866092681884766,-9.107958793640137,2024-05-20T12:22:20Z,2024-05-20T19:35:22Z,Europe/Lisbon,false,O,2024-05-20,0.30,2024-09-09T10:09:03Z
008003006625100112232121324327,10236e5e-c8a0-4406-840a-1a2fe0fb70a3,4d6377427253f3627f1d9baf5b88e71ded4ca16e797b6248c8681adee3342319,38.84724807739258,-9.178215026855469,2024-05-20T20:35:25Z,2024-05-23T06:32:07Z,Europe/Lisbon,false,O,2024-05-23,2.41,2024-09-11T18:00:33Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,5503b61c930e205eef0af2742c5781de7037cc9f787897b614bd1ac59e8cba76,38.846981048583984,-9.143890380859375,2024-05-23T07:17:09Z,2024-05-23T10:26:05Z,Europe/Lisbon,false,O,2024-05-23,0.13,2024-09-09T10:09:03Z
008003006625100112232121324327,22890927-088b-48c6-b035-a1e5c18c54c2,276574b0379a6850b1aabfbb19546cd51519c953ccfb4fbc538cdfb4894abf3a,38.86523017883301,-9.108594989776611,2024-05-27T12:14:57Z,2024-05-27T14:14:04Z,Europe/Lisbon,false,O,2024-05-27,0.08,2024-10-31T20:00:15Z
008003006625100112232121324327,c6193388-135e-478a-826a-27780a5c4877,e5754c5cb4f4533cb32b50af8a0dfecef5685c0b52939cebca56ee577195c768,38.86525192260742,-9.106505203247071,2024-05-27T14:44:05Z,2024-05-27T15:11:00Z,Europe/Lisbon,false,O,2024-05-27,0.02,2024-10-31T18:00:07Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,5c0ced843ec149224f359d94b4a019e3f395e7581438d1db5e940b8c32a4b2cf,38.792762756347656,-9.18293285369873,2024-05-27T18:42:52Z,2024-05-29T11:33:22Z,Europe/Lisbon,false,O,2024-05-29,1.70,2024-09-09T10:09:03Z
008003006625100112232121324327,c6193388-135e-478a-826a-27780a5c4877,ab739af6384fed35532d3d838c2ad9878beef00fffa5401cde0b4ea9775923ce,38.86539268493652,-9.106401920318604,2024-05-29T12:48:25Z,2024-05-29T13:20:53Z,Europe/Lisbon,false,O,2024-05-29,0.02,2024-10-31T18:00:07Z
008003006625100112232121324327,22890927-088b-48c6-b035-a1e5c18c54c2,f3202563cc0474c2df2c8cec4b5b0a23395496ca9e2285242f6d70069816a87a,38.86607360839844,-9.107933044433594,2024-05-29T14:20:56Z,2024-05-31T08:41:14Z,Europe/Lisbon,false,O,2024-05-31,1.76,2024-09-09T10:09:03Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,3ce63a037fe01d4b10ddc30dcb1157a126ae625ea13c437b20594e1651fe1b15,39.054972330729164,-8.899514357248941,2024-05-31T15:14:15Z,2024-06-01T01:08:47Z,Europe/Lisbon,false,O,2024-06-01,0.41,2024-09-09T10:09:03Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,59a70056d3ed8d5bc70afc00f13028d4921e94cbcbe594e69ba7e98d7c30f63e,38.69322204589844,-8.942451477050781,2024-06-01T03:44:24Z,2024-06-01T05:06:51Z,Europe/Lisbon,false,O,2024-06-01,0.06,2024-10-18T16:00:29Z
008003006625100112232121324327,dd998fb0-c45d-4024-ba47-f19d70634152,d93dc8aae5562b41746bfc7b519550b39b65c39d8603c4384cc1fa5ae02175fb,38.65508270263672,-9.033100128173828,2024-06-01T06:06:54Z,2024-06-02T16:12:44Z,Europe/Lisbon,false,O,2024-06-02,1.42,2024-09-09T10:09:03Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,1b3dc53c2c9cffb5e0659474ae33a5136fcdb4f0e4209579550a411a04f1643b,39.05568313598633,-8.897683334350585,2024-06-02T18:15:00.001Z,2024-07-16T14:28:45Z,Europe/Lisbon,false,O,2024-07-16,43.84,2024-10-31T20:00:15Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,ed73890f14afe2935e5db07290b7b2515c0b38bbf6c873a7dc9cd827b7ea35fc,38.866293225969585,-9.283432824271065,2024-07-16T16:10:40Z,2024-07-17T05:58:32Z,Europe/Lisbon,false,O,2024-07-17,0.57,2024-10-31T20:00:15Z
008003006625100112232121324327,0b458b25-115c-4be6-923e-6d28db3e0a24,9037ce7aad2a0c8fbf79dfc553213dd65fb16c15f2d8c8b8b36cac75fdc24529,38.86561965942383,-9.282981872558594,2024-07-17T06:25:44Z,2024-07-19T11:29:55Z,Europe/Lisbon,false,O,2024-07-19,2.21,2024-10-31T20:00:15Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,9f01fdb9beac7ae2e7450bc979a87157498bc94a0ff0b00412d91e26d2c89e0b,39.0548599243164,-8.899646759033203,2024-07-19T13:15:00Z,2024-07-20T02:43:33Z,Europe/Lisbon,false,O,2024-07-20,0.56,2024-09-09T10:09:03Z
008003006625100112232121324327,31857f80-7a16-4bb7-b38d-7a66ed0095e9,f1acdb3d833ba3f3332c5c9339a27dcd5030ff997d001013da0846ab12fc9243,39.461582565307616,-8.53275957107544,2024-07-20T06:54:56Z,2024-07-24T00:47:33Z,Europe/Lisbon,false,O,2024-07-24,3.74,2024-10-17T18:00:08Z
008003006625100112232121324327,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,13a65904469fa72706a68d555ac46b4d0045ae9e5fa3389b21e5c75602edf9d4,39.05568313598633,-8.897683334350585,2024-07-24T02:47:39Z,2024-07-24T17:39:37Z,Europe/Lisbon,false,O,2024-07-24,0.62,2024-10-31T20:00:15Z
008003006625100112232121324327,6dca197e-9982-46db-8c22-500bca463c3e,1f33032917eb4035afd33dc6b35abde028e26a9f11c89e8b4d13a7a3f0d8cda2,39.05594952901205,-8.912077109018961,2024-07-24T19:09:40Z,2024-08-23T07:37:04Z,Europe/Lisbon,false,O,2024-08-23,29.52,2024-11-05T22:00:06Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,c3ca3fc6bc0051f9ef8efbb8c470b232e21c587dd82d6ab6f69da5041dca69bd,39.29510498046875,-8.837754885355631,2024-08-23T08:37:07Z,2024-09-09T08:15:08Z,Europe/Lisbon,false,O,2024-09-09,16.98,2024-10-28T22:00:10Z
008003006625100112232121324327,55456833-531c-4779-817c-e370368bf252,30d0edd65c9fef23c5dbcd56f92bab45375e4395c219896e8022eff0c0f04acf,39.29534149169922,-8.83574104309082,2024-09-09T08:30:08Z,2024-09-09T12:21:41Z,Europe/Lisbon,false,O,2024-09-09,0.16,2024-10-28T22:00:10Z
008003006625100112232121324327,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,e50f2ddd5b7c8fa7485ea52c7f2e148de7f282dca36490726088c01e916feccf,39.04489440917969,-8.922841453552246,2024-09-09T13:22:53Z,2024-09-10T00:52:30Z,Europe/Lisbon,false,O,2024-09-10,0.48,2024-09-10T12:00:43Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,5aab053b9a97f2d01c3cded95107e14e85558cf12989b94aa2c98e5e40977aac,41.14078903198242,-8.637371063232422,2024-09-10T04:52:42Z,2024-09-24T07:25:05Z,Europe/Lisbon,false,O,2024-09-24,14.11,2024-10-18T18:00:08Z
008003006625100112232121324327,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,ff7437b8d67ea3d25cdcdb99d6bd63a622213a14692be519927b47cabaa8cbb3,39.04355812072754,-8.921215057373047,2024-09-25T00:06:37Z,2024-09-25T06:55:42Z,Europe/Lisbon,false,O,2024-09-25,0.28,2024-09-27T12:01:11Z
008003006625100112232121324327,6dca197e-9982-46db-8c22-500bca463c3e,89b56ae80bb74533be9c3fd135aded27abfc3a9cc0f42321a278c803ef0a9ae0,39.05597763061523,-8.912060928344726,2024-09-25T07:55:45Z,2024-12-11T12:43:40Z,Europe/Lisbon,false,O,2024-12-11,77.20,2024-12-14T10:00:07Z
008003006625100112232121324327,00000000-0000-0000-0000-000000000000,a9b792fe9d9345ea090431af4ac23d527ee1367c3560eac169f408616bd07058,38.899470520019534,-8.841863059997559,2024-12-11T13:58:43Z,2024-12-19T07:57:42Z,Europe/Lisbon,false,O,2024-12-19,7.75,2024-12-26T20:00:08Z
008003006625100112232121324327,22890927-088b-48c6-b035-a1e5c18c54c2,7a8bd6e1f4f06a671a2d9304e6c12538aa4fef22fa3e07c2e3aa41f8648bc46c,38.86848411560059,-9.106782531738281,2024-12-19T09:12:46Z,2024-12-19T15:27:37Z,Europe/Lisbon,false,O,2024-12-19,0.26,2024-12-26T20:00:08Z
008003006625100112232121324327,b3894171-4a49-4875-a71a-106154d8832f,d50ffad5253c6abe991397e4d16e896b99291520e7f801225690943e8fbf5f2b,38.66374969482422,-27.20599937438965,2024-12-24T15:09:38Z,2025-01-10T11:24:41Z,Atlantic/Azores,true,O,2025-01-10,16.84,2025-01-12T20:00:08Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,28a2260dffa4d59fa305f69f6b6828727ee99c62d21aedb274b79aad01ea9acb,22.756471633911133,113.81877899169922,2023-03-22T21:47:35.002Z,2023-03-24T07:38:10Z,Asia/Shanghai,false,O,2023-03-24,1.41,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,5254bbf1fe3444a8f5634d2a4532e63fe536368cddde6f7ac40e11b6f2da28fb,22.744531631469727,113.8326644897461,2023-03-24T12:32:50Z,2023-03-25T00:39:41Z,Asia/Shanghai,false,O,2023-03-25,0.50,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,e0135bb9910f8d21e1ad977d302ba90af1d26390dd996e1476611f07d93212cc,22.29842694600423,113.92141977945964,2023-03-25T02:02:51Z,2023-03-28T22:51:22Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,8da3165fadef10ca56577f364f6bc570ec9f414ecd29b39d7d11ab17a59a98ca,51.407527160644534,12.230194282531738,2023-03-29T12:02:40Z,2023-03-30T00:47:07Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121324335,6dca197e-9982-46db-8c22-500bca463c3e,c1bd91890788a739d804c7941308366d8eeac42125bcff71abb7b0f4d4aa33e2,39.055982971191405,-8.91200635092599,2023-03-30T14:32:18Z,2023-06-29T14:51:48Z,Europe/Lisbon,false,O,2023-06-29,91.01,2024-11-05T22:00:06Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,e6881262b60c93f3fb8b933d9e9fa8578c864a2d2c71e98b909d24a244f98905,39.0430056254069,-8.969764232635498,2023-06-29T16:21:51Z,2023-06-29T20:40:50Z,Europe/Lisbon,false,O,2023-06-29,0.18,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,a0140ad94aafb1dfc8dff20166ad47a63c83cba6586a65d561cb30251a8ade0d,41.223337173461914,-8.58703680038452,2023-06-30T01:29:55Z,2023-06-30T08:07:12Z,Europe/Lisbon,false,O,2023-06-30,0.28,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,8366a7b464c9d40dee3072d62bc7c16185b2a3962667d1a00ce11dcec8cd5ad4,41.260860443115234,-8.635780334472656,2023-06-30T11:59:57Z,2023-06-30T13:16:34Z,Europe/Lisbon,false,O,2023-06-30,0.05,2024-09-09T10:09:03Z
008003006625100112232121324335,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,2d0209940667238a4a1987e3f3d3a651b5d7f85b4568f100d13d3b816d82262d,41.23875184492631,-8.636787674643777,2023-06-30T14:59:54Z,2023-07-14T18:03:31Z,Europe/Lisbon,false,O,2023-07-14,14.13,2024-09-09T10:09:03Z
008003006625100112232121324335,45009f89-5b5b-4cb0-bc62-ac9ddef0fdf4,98f058711c299f0ede92b04967f86812f1f12e5b6c81408ad5f306005ab1e609,41.182696151733396,-8.65742654800415,2023-07-14T19:18:33Z,2023-07-18T12:58:18Z,Europe/Lisbon,false,O,2023-07-18,3.74,2024-09-09T10:09:03Z
008003006625100112232121324335,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,1c507163171b71ba53d1bbd3efe3f3e23720cfac10b47fb530896189ca6c1017,41.238746643066406,-8.636789321899414,2023-07-18T14:21:28Z,2023-07-21T11:40:38Z,Europe/Lisbon,false,O,2023-07-21,2.89,2024-09-09T10:09:03Z
008003006625100112232121324335,cc01190a-102a-4552-8ec4-251166880981,4ad28b55006c1678f68527c5f9d21d541b557a04dc7cc062eee435e41ea7ab81,41.449611239963104,-8.723239686754015,2023-07-21T13:55:43Z,2023-07-21T16:52:38Z,Europe/Lisbon,false,O,2023-07-21,0.12,2024-12-13T20:00:07Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,e9e085cc81480617a00f456537875571214c3e65bf1385b8e4ef93bfbdcbaaa1,41.43498229980469,-8.386747360229492,2023-08-03T14:53:02Z,2023-08-31T17:03:55Z,Europe/Lisbon,false,O,2023-08-31,28.09,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,a721ae47b20ccf499edd8039d9ffb01d9174c575fb78e22ae8c77b4e11ed6054,41.43498992919922,-8.386761665344238,2023-09-14T17:01:16Z,2023-09-21T08:20:25Z,Europe/Lisbon,false,O,2023-09-21,6.64,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,51a48e2e3cedf10bb3b08b31cecce5bff16a9138a51362999774a684e1f554e8,41.43406295776367,-8.38652515411377,2023-09-29T14:10:31Z,2023-10-03T06:57:04Z,Europe/Lisbon,false,O,2023-10-03,3.70,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,99a83cad4706bcda544f4a5007e6887c659d0d55a6e4bd8ccefe21cbdb38178b,41.437355041503906,-8.386214256286621,2023-10-20T11:38:36Z,2023-10-22T11:58:41Z,Europe/Lisbon,false,O,2023-10-22,2.01,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,d7b1fd43dbeba04d01d29a2fa4457495add7e6bd8925c942f3e3a766e305967e,41.433650970458984,-8.38817024230957,2023-10-22T12:28:42Z,2023-11-16T11:10:27Z,Europe/Lisbon,false,O,2023-11-16,24.95,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,95d618224286efa63964dabb8c18821fdddf92d6501aa5ebe8d71aaffb29209d,41.43496322631836,-8.386728286743164,2023-11-20T10:01:25Z,2023-12-07T10:46:39Z,Europe/Lisbon,false,O,2023-12-07,17.03,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,3caa0c2015d9eceb05cc3ddcfb49e7da1c93a3c2d8ca94ab86fb6ea1a6b0db9c,41.43696212768555,-8.390985488891602,2024-01-09T08:43:26Z,2024-01-09T10:05:44Z,Europe/Lisbon,false,O,2024-01-09,0.06,2024-09-09T10:09:03Z
008003006625100112232121324335,cc01190a-102a-4552-8ec4-251166880981,5b7e94210874c4bc292e4e0091523285fd72a205c9e19e76c25663e853a5b1e8,41.44929122924805,-8.723761558532715,2024-01-12T10:12:42Z,2024-01-15T09:34:10Z,Europe/Lisbon,false,O,2024-01-15,2.97,2024-12-13T20:00:07Z
008003006625100112232121324335,364e40f2-b0c8-4fce-bef2-3581832b33a0,abc3c87ab6793b38b4513007c1e99beccb48bc2ad956423bbc253911d0fc4d06,41.236900329589844,-8.697083473205566,2024-01-15T12:07:50Z,2024-03-06T13:43:01Z,Europe/Lisbon,false,O,2024-03-06,51.07,2024-09-09T10:09:03Z
008003006625100112232121324335,cc01190a-102a-4552-8ec4-251166880981,79b52e9d5083402f65c9226af8cd580feb8cb26f2f5fbfa1c6c7449033ecd4e7,41.449581909179685,-8.723289394378662,2024-03-06T16:13:08Z,2024-03-07T07:28:05Z,Europe/Lisbon,false,O,2024-03-07,0.64,2024-12-13T20:00:07Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,41023bf5586f31e80f6911bc5138bb294727fd7c49ffef74fa0493ca79cb08e7,41.449012756347656,-8.723953247070312,2024-03-07T11:46:41Z,2024-03-07T13:25:33Z,Europe/Lisbon,false,O,2024-03-07,0.07,2024-10-30T22:00:10Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,0f74e3e1acaafa074e027b9bc255fa4fc765974a6c4feed853b7426f363e3f3b,41.28776168823242,-8.65017032623291,2024-03-07T14:40:35Z,2024-03-14T15:04:11Z,Europe/Lisbon,false,O,2024-03-14,7.02,2024-09-09T10:09:03Z
008003006625100112232121324335,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,f1ea71271c44ba84b8a4b216c23ff98bfbb84540eca85e0ca9727f935da1d48b,39.04487686157226,-8.92283592224121,2024-03-19T14:03:47Z,2024-03-19T22:56:54Z,Europe/Lisbon,false,O,2024-03-19,0.37,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,4f41e41a9e5314dca1fa7163d1cd859289bc91c2a9710b8bdd0e2f4f689c3239,40.627540588378906,-8.643702507019043,2024-03-20T02:18:54Z,2024-03-20T22:02:48Z,Europe/Lisbon,false,O,2024-03-20,0.82,2024-09-09T10:09:03Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,86a727d077b9600c5ab148ceb837cc04bbc25022e24718473e57a736b9449756,40.626930236816406,-8.643887519836426,2024-03-21T06:43:37Z,2024-03-27T18:03:03Z,Europe/Lisbon,false,O,2024-03-27,6.47,2024-09-09T10:09:03Z
008003006625100112232121324335,3b9f8d3a-ff2d-48a9-b4bf-a741613f7a76,0cc392a8e78bab4d20cb5cfee9bb7ddaa0758953d632935aea0d15edd0f9c5fe,39.04302978515625,-8.921819686889648,2024-03-27T22:35:38Z,2024-04-08T07:35:24Z,Europe/Lisbon,false,O,2024-04-08,11.37,2024-09-09T10:09:03Z
008003006625100112232121324335,6dca197e-9982-46db-8c22-500bca463c3e,fd2dff6041b9a0fa8fdc28a830303dd639bd606f58f093455fc00ab2ca4bb3e5,39.05596923828125,-8.912206649780273,2024-04-08T08:18:40Z,2024-12-13T13:46:25Z,Europe/Lisbon,false,O,2024-12-13,249.23,2024-12-13T20:00:07Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,f063e2a5b9c1a4ca9d7a70cbabd5ac26d77e1c54c6acdae7b2a0de6e28c658df,39.038578796386716,-8.931791019439697,2024-12-13T14:16:26Z,2024-12-13T14:41:24Z,Europe/Lisbon,false,O,2024-12-13,0.02,2024-12-16T00:00:12Z
008003006625100112232121324335,4d0c645c-d7ce-447d-8fab-ad69aea5f4f3,c7455c88c67579936e3bb2b6c09694f121fac2158ca384b5fb2f4618c9037614,39.33192825317383,-9.340897719065348,2024-12-13T16:22:07Z,2024-12-21T08:44:28Z,Europe/Lisbon,false,O,2024-12-21,7.68,2024-12-21T18:00:07Z
008003006625100112232121324335,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,782c4319f789c4d20be617af344eda05491ac2f9eb1c8363b99c7092bb1e95c2,39.055015563964844,-8.899453163146973,2024-12-21T11:26:39Z,2024-12-21T17:32:32Z,Europe/Lisbon,false,O,2024-12-21,0.25,2024-12-23T22:00:11Z
008003006625100112232121324335,b53a8f6c-2357-4030-92df-e30d302edc25,9cfd723e7679f88d2e6fc903f5848a9a196252646ea7fa19ccd5387670a9251e,38.70665740966797,-9.300333976745605,2024-12-21T20:17:40Z,2025-01-03T21:07:57Z,Europe/Lisbon,false,O,2025-01-03,13.03,2025-01-06T06:00:10Z
008003006625100112232121324335,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,a9abbd73586a78b1cc71ddf828fa6495cbbe0f0ab08cc7f12e6c1e9592a18b7e,39.05569124221802,-8.89769446849823,2025-01-03T23:09:36Z,2025-01-06T17:34:44Z,Europe/Lisbon,false,O,2025-01-06,2.77,2025-01-07T14:00:15Z
008003006625100112232121324335,6dca197e-9982-46db-8c22-500bca463c3e,0b7aaf0d81a351bb0c5ae4dd2a2aae4ea08e53f9971504a3fcbb6eb7b152092e,39.05597941080729,-8.9120757844713,2025-01-06T19:26:16Z,2025-01-10T15:08:28Z,Europe/Lisbon,false,O,2025-01-10,3.82,2025-01-13T04:00:10Z
008003006625100112232121324335,00000000-0000-0000-0000-000000000000,f6a009396a72826cf121773555bf1a1c88ca8f29009b6823d460585c6192ef4b,37.682753245035805,-8.762269973754883,2025-01-10T18:58:33Z,2025-01-17T02:34:05Z,Europe/Lisbon,true,O,2025-01-17,6.32,2025-01-17T06:00:11Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,42240bf34d2f67dac59fe5389634d8e2fcaef4ad263c43b8ade4748c54d2afb1,22.75648371378581,113.8190180460612,2023-03-22T12:52:16.002Z,2023-03-24T07:38:15Z,Asia/Shanghai,false,O,2023-03-24,1.78,2024-09-09T10:09:03Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,e261806e1bc5887cbc53b29320ed2f08c23c6b7a334f96511a0d18fe0cf2e223,22.744531631469727,113.8326644897461,2023-03-24T12:37:37Z,2023-03-25T00:39:41Z,Asia/Shanghai,false,O,2023-03-25,0.50,2024-09-09T10:09:03Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,928d17a0f3226bbb8abbb8dbed543548bae646cb1c8dfc8b8aa0ff4741ea7c69,22.297409875052317,113.91944558279855,2023-03-25T01:39:44Z,2023-03-28T22:46:08Z,Asia/Hong_Kong,false,O,2023-03-28,3.88,2024-09-09T10:09:03Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,a28da27c2925d2b961eb57dad8fef533ab6c866684c944e2ad02d8483bd63fd9,38.84737014770508,-9.074955940246582,2023-03-29T12:07:49Z,2023-03-30T09:44:43Z,Europe/Lisbon,false,O,2023-03-30,0.90,2024-09-09T10:09:03Z
008003006625100112232121324342,6dca197e-9982-46db-8c22-500bca463c3e,7e5bfb3d43bd5d12e67336170e50ecfa8aec8391e3cf8a9cf5111fcdffe7700e,39.055986762046814,-8.912007361650467,2023-03-30T14:38:02Z,2023-06-30T10:58:32Z,Europe/Lisbon,false,O,2023-06-30,91.85,2024-11-05T22:00:06Z
008003006625100112232121324342,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,8bf860def015eda763d279308a4331fce0437f89c52064ec9b5ac6ed278c8118,39.05567932128906,-8.896900177001953,2023-06-30T11:43:34Z,2023-07-17T14:22:05Z,Europe/Lisbon,false,O,2023-07-17,17.11,2024-10-31T20:00:15Z
008003006625100112232121324342,becee1b5-952d-45e6-801f-68b06b048c9a,895cd2b7d1755cf58871785f02b95f266d39fb7bbb2098119d99a8c19027db21,38.768943786621094,-9.178013801574707,2023-07-17T18:07:16Z,2023-07-21T01:11:30Z,Europe/Lisbon,false,O,2023-07-21,3.29,2024-10-24T18:00:12Z
008003006625100112232121324342,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,abe53088bdfee67d2aa80180129a42a1b10fd6f2b460f02d1c676ceca650c26d,39.05568313598633,-8.897669792175293,2023-07-21T02:48:12Z,2023-07-26T15:17:28Z,Europe/Lisbon,false,O,2023-07-26,5.52,2024-10-31T20:00:15Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,9ceee862c6ff21fc11c38e0eced649ed4b5b9e5b0e1549f873725b15fbe0a99b,39.29484176635742,-8.838188171386719,2023-07-26T17:47:35Z,2023-08-01T13:54:08Z,Europe/Lisbon,false,O,2023-08-01,5.84,2024-10-28T20:00:10Z
008003006625100112232121324342,00000000-0000-0000-0000-000000000000,c75aa73c5b77b65c0165f1edaa3dc91d627d42fb2e12d127434898001c535c69,39.29172134399414,-8.838020324707031,2023-08-01T14:09:09Z,2023-08-04T06:41:50Z,Europe/Lisbon,false,O,2023-08-04,2.69,2024-10-28T20:00:10Z
